Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SGRP,SPAR Group Inc. Common Stock,$1.88,-0.01,-0.529%,44085438.00,United States,,52980,Consumer Discretionary,Business Services
SGU,Star Group L.P. Common Stock,$11.21,-0.18,-1.58%,387617755.00,United States,,42537,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$125.90,-3.29,-2.547%,5348674539.00,United States,2015,912238,Consumer Discretionary,Restaurants
SHCO,Soho House & Co Inc. Class A Common Stock,$4.91,-0.14,-2.772%,956891267.00,,2021,169270,Consumer Discretionary,Hotels/Resorts
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$6.94,-0.16,-2.254%,143046753.00,Greece,,277530,Consumer Discretionary,Marine Transportation
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$12.05,-0.33,-2.666%,2420860038.00,United States,2004,5565332,Consumer Discretionary,Hotels/Resorts
SHOO,Steven Madden Ltd. Common Stock,$42.59,-0.67,-1.549%,3074615712.00,United States,1993,704663,Consumer Discretionary,Shoe Manufacturing
SHOT,Safety Shot Inc. Common Stock,$0.71,-0.0389,-5.194%,43408233.00,United States,2020,710843,Consumer Discretionary,Package Goods/Cosmetics
SHOTW,Safety Shot Inc. Warrant,$0.1966,0.0166,9.222%,12019801.00,United States,2020,1900,Consumer Discretionary,Package Goods/Cosmetics
SHW,Sherwin-Williams Company (The) Common Stock,$348.66,-14.13,-3.895%,87811168440.00,United States,,2306249,Consumer Discretionary,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$12.31,-0.23,-1.834%,424626729.00,United States,,507488,Consumer Discretionary,Auto Manufacturing
SIG,Signet Jewelers Limited Common Shares,$79.42,-2.12,-2.60%,3454086750.00,Bermuda,,1173494,Consumer Discretionary,Consumer Specialties
SILO,Silo Pharma Inc. Common Stock,$0.822,-0.1488,-15.328%,3686223.00,United States,,660001,Consumer Discretionary,Apparel
SIRI,SiriusXM Holdings Inc. Common Stock,$21.51,-0.83,-3.715%,7296236418.00,United States,,8402112,Consumer Discretionary,Broadcasting
SITE,SiteOne Landscape Supply Inc. Common Stock,$135.41,-4.79,-3.417%,6109819038.00,United States,2016,432208,Consumer Discretionary,Professional and commerical equipment
SKX,Skechers U.S.A. Inc. Common Stock,$66.06,-2.23,-3.265%,9973210056.00,United States,1999,1440200,Consumer Discretionary,Shoe Manufacturing
SKY,Champion Homes Inc. Common Stock,$95.25,-5.73,-5.674%,5467659658.00,United States,,1611136,Consumer Discretionary,Homebuilding
SKYW,SkyWest Inc. Common Stock,$99.40,-3.93,-3.803%,4008584413.00,United States,1986,392304,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.03,-0.05,-4.63%,105576745.00,United States,2022,409254,Consumer Discretionary,Building Products
SLE,Super League Enterprise Inc. Common Stock,$0.601,-0.059,-8.939%,7784513.00,United States,2019,79267,Consumer Discretionary,Services-Misc. Amusement & Recreation
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$5.91,-0.61,-9.356%,163383498.00,United States,2017,345288,Consumer Discretionary,Marine Transportation
SMP,Standard Motor Products Inc. Common Stock,$31.58,-1.20,-3.661%,685975234.00,United States,,204508,Consumer Discretionary,Auto Parts:O.E.M.
SMXT,Solarmax Technology Inc. Common Stock,$1.20,-0.03,-2.439%,54340812.00,United States,2024,323394,Consumer Discretionary,Engineering & Construction
SN,SharkNinja Inc. Ordinary Shares,$94.92,-5.97,-5.917%,13201793385.00,United States,2023,2098311,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$338.27,-10.55,-3.024%,17761678875.00,United States,,390090,Consumer Discretionary,Industrial Machinery/Components
SNBR,Sleep Number Corporation Common Stock,$17.87,-1.05,-5.55%,399769770.00,United States,,327777,Consumer Discretionary,Home Furnishings
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$14.33,-0.57,-3.826%,758627793.00,United States,2021,696599,Consumer Discretionary,Air Freight/Delivery Services
SOAR,Volato Group Inc. Class A Common Stock,$0.2433,0.0126,5.462%,7245620.00,,2022,6296019,Consumer Discretionary,Transportation Services
SOBR,SOBR Safe Inc. Common Stock,$0.90,-0.10,-10.00%,829754.00,United States,,7792699,Consumer Discretionary,Newspapers/Magazines
SON,Sonoco Products Company Common Stock,$49.06,-1.40,-2.774%,4820615878.00,United States,,862943,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$3.10,-0.31,-9.091%,35915438.00,United States,2021,103481,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0067,0.0001,1.515%,77624.00,United States,2021,61213,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$0.8045,-0.0185,-2.248%,2932957.00,United States,2021,24110,Consumer Discretionary,Business Services
SPCE,Virgin Galactic Holdings Inc. Common Stock,$6.19,-0.38,-5.784%,178739314.00,United States,2017,2392941,Consumer Discretionary,Transportation Services
SPGC,Sacks Parente Golf Inc. Common Stock,$0.30,0.00,0.00%,547676.00,United States,2023,2780262,Consumer Discretionary,Recreational Games/Products/Toys
SPH,Suburban Propane Partners L.P. Common Stock,$17.46,-0.31,-1.745%,1125997076.00,United States,1996,267679,Consumer Discretionary,Other Specialty Stores
SPHL,Springview Holdings Ltd Class A Ordinary Shares,$5.70,-0.19,-3.226%,121125000.00,Singapore,2024,107491,Consumer Discretionary,Homebuilding
SPHR,Sphere Entertainment Co. Class A Common Stock,$36.96,-1.05,-2.762%,1322918927.00,United States,2020,874489,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$12.51,-1.03,-7.607%,323069311.00,United States,2020,268020,Consumer Discretionary,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$448.65,-25.72,-5.422%,88448381475.00,Luxembourg,2018,3384719,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$0.82,-0.01,-1.205%,13305288.00,Singapore,2023,77496,Consumer Discretionary,Diversified Commercial Services
SPRU,Spruce Power Holding Corporation Class A Common Stock,$2.66,-0.21,-7.317%,49482948.00,United States,2019,91453,Consumer Discretionary,Auto Parts:O.E.M.
SPTN,SpartanNash Company Common Stock,$19.35,-0.06,-0.309%,653157412.00,United States,,303964,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$2.47,-0.12,-4.633%,93754487.00,United States,2014,602802,Consumer Discretionary,Other Specialty Stores
SRFM,Surf Air Mobility Inc. Common Stock,$2.90,-0.51,-14.956%,44974334.00,,2023,434464,Consumer Discretionary,Transportation Services
SRI,Stoneridge Inc. Common Stock,$5.82,-0.64,-9.907%,161144573.00,United States,1997,440534,Consumer Discretionary,Auto Parts:O.E.M.
SRM,SRM Entertainment Inc. Common Stock,$0.604,-0.0571,-8.637%,8381392.00,United States,2023,449373,Consumer Discretionary,Recreational Games/Products/Toys
SSD,Simpson Manufacturing Company Inc. Common Stock,$171.80,-5.87,-3.304%,7243790318.00,United States,,373013,Consumer Discretionary,Industrial Machinery/Components
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$2.28,0.0184,0.814%,3490083.00,United States,,23741,Consumer Discretionary,Professional Services
STBX,Starbox Group Holdings Ltd. Class A Ordinary Shares,$1.89,-0.02,-1.047%,54984823.00,Malaysia,2022,126757,Consumer Discretionary,Advertising
STCN,Steel Connect Inc. Common Stock,$12.36,-0.12,-0.962%,78308523.00,United States,,7816,Consumer Discretionary,Business Services
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,$6.57,0.26,4.12%,71284500.00,China,2024,1566366,Consumer Discretionary,Advertising
STGW,Stagwell Inc. Class A Common Stock,$6.94,-0.21,-2.937%,1826593863.00,Canada,,507350,Consumer Discretionary,Advertising
STKS,The ONE Group Hospitality Inc. Common Stock,$2.75,-0.16,-5.498%,84847587.00,United States,,106532,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$12.81,-0.54,-4.045%,38725898690.00,United Kingdom,2014,8627634,Consumer Discretionary,Auto Manufacturing
STN,Stantec Inc Common Stock,$79.55,-1.59,-1.96%,9074029452.00,Canada,,115095,Consumer Discretionary,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$48.17,1.02,2.163%,2558201040.00,Monaco,2010,884409,Consumer Discretionary,Marine Transportation
STRT,STRATTEC SECURITY CORPORATION Common Stock,$41.09,-2.23,-5.148%,168513870.00,United States,,13074,Consumer Discretionary,Auto Parts:O.E.M.
SUGP,SU Group Holdings Limited Ordinary Shares,$0.98,-0.06,-5.769%,12985000.00,Hong Kong,2024,68305,Consumer Discretionary,Diversified Commercial Services
SUP,Superior Industries International Inc. Common Stock (DE),$1.95,-0.15,-7.143%,56327803.00,United States,,106846,Consumer Discretionary,Auto Parts:O.E.M.
SURG,SurgePays Inc. Common Stock,$1.72,-0.07,-3.911%,34677861.00,United States,,398374,Consumer Discretionary,Advertising
SVMH,SRIVARU Holding Limited Ordinary Shares,$0.0296,0.0015,5.338%,442410.00,Cayman Islands,,74058868,Consumer Discretionary,Auto Manufacturing
SVMHW,SRIVARU Holding Limited Warrant,$0.0096,0.0017,21.519%,143484.00,Cayman Islands,,5100,Consumer Discretionary,Auto Manufacturing
SVT,Servotronics Inc. Common Stock,$10.31,-0.25,-2.367%,26334173.00,United States,1970,4143,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$10.31,0.00,0.00%,1648662594.00,United States,2023,862626,Consumer Discretionary,Other Specialty Stores
SW,Smurfit WestRock plc Ordinary Shares,$51.74,-2.19,-4.061%,26917048979.00,,2024,4314524,Consumer Discretionary,Containers/Packaging
SWAG,Stran & Company Inc. Common Stock,$0.901,-0.0307,-3.295%,16765203.00,United States,2021,24547,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.0127,0.0002,1.60%,236313.00,United States,2021,5100,Consumer Discretionary,Advertising
SWK,Stanley Black & Decker Inc. Common Stock,$79.07,-3.14,-3.819%,12189737517.00,United States,,1662047,Consumer Discretionary,Industrial Machinery/Components
SWVL,Swvl Holdings Corp Class A Common Shares,$6.35,-0.54,-7.837%,54102000.00,United Arab Emirates,,34307,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0169,0.0054,46.957%,143988.00,United Arab Emirates,,25999,Consumer Discretionary,Business Services
SYRA,Syra Health Corp. Class A Common Stock,$0.38,-0.015,-3.797%,3726701.00,United States,2023,155649,Consumer Discretionary,Diversified Commercial Services
SYY,Sysco Corporation Common Stock,$77.08,-0.95,-1.217%,37863707788.00,United States,,3057914,Consumer Discretionary,Food Distributors
TBI,TrueBlue Inc. Common Stock,$8.50,-0.15,-1.734%,251250990.00,United States,,229343,Consumer Discretionary,Professional Services
TC,TuanChe Limited American Depositary Shares,$0.9301,0.0154,1.684%,1591653.00,China,2018,34467,Consumer Discretionary,Business Services
TCOM,Trip.com Group Limited American Depositary Shares,$71.51,-3.10,-4.155%,46244927329.00,China,2003,2692096,Consumer Discretionary,Business Services
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,$2.17,-0.08,-3.556%,140063813.00,Singapore,2024,23218,Consumer Discretionary,Business Services
TDUP,ThredUp Inc. Class A Common Stock,$1.38,-0.13,-8.609%,156985510.00,United States,2021,506135,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$49.42,-3.12,-5.938%,2585802462.00,United States,2017,1742445,Consumer Discretionary,Marine Transportation
TEN,Tsakos Energy Navigation Ltd Common Shares,$16.58,0.08,0.485%,489202898.00,Greece,,491753,Consumer Discretionary,Marine Transportation
TGL,Treasure Global Inc. Common Stock,$0.1756,-0.005,-2.769%,1953671.00,United States,2022,555655,Consumer Discretionary,Business Services
TGLS,Tecnoglass Inc. Ordinary Shares,$78.78,-2.46,-3.028%,3702289576.00,Colombia,2022,321515,Consumer Discretionary,Electronic Components
TGT,Target Corporation Common Stock,$130.70,-0.90,-0.684%,59888299120.00,United States,,6596644,Consumer Discretionary,Department/Specialty Retail Stores
TH,Target Hospitality Corp. Common Stock,$9.48,-0.14,-1.455%,937962197.00,United States,2018,376771,Consumer Discretionary,Hotels/Resorts
THCH,TH International Limited Ordinary shares,$0.682,-0.015,-2.152%,113155994.00,China,,33448,Consumer Discretionary,Restaurants
THRM,Gentherm Inc Common Stock,$39.27,-0.19,-0.482%,1216575450.00,United States,,305334,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$14.67,-0.37,-2.46%,616797597.00,United States,,881757,Consumer Discretionary,Advertising
TILE,Interface Inc. Common Stock,$24.43,-1.32,-5.126%,1424356240.00,United States,,642511,Consumer Discretionary,Home Furnishings
TISI,Team Inc. Common Stock,$14.54,-0.46,-3.067%,65215419.00,United States,,20408,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$13.79,-0.95,-6.445%,318903293.00,United States,2007,234527,Consumer Discretionary,Other Specialty Stores
TJX,TJX Companies Inc. (The) Common Stock,$121.24,-1.82,-1.479%,136292919436.00,United States,,5808518,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Ltd. Common Stock,$6.36,0.06,0.952%,578799318.00,Bermuda,,1177670,Consumer Discretionary,Marine Transportation
TKLF,Tokyo Lifestyle Co. Ltd. American Depositary Shares,$3.47,-0.25,-6.72%,14650413.00,Japan,2022,181462,Consumer Discretionary,Other Specialty Stores
TKO,TKO Group Holdings Inc. Class A Common Stock,$142.14,-5.11,-3.47%,24272763387.00,United States,2023,867694,Consumer Discretionary,Services-Misc. Amusement & Recreation
TLF,Tandy Leather Factory Inc. Common Stock,$4.66,-0.08,-1.688%,39247899.00,United States,,16095,Consumer Discretionary,Apparel
TLYS,Tilly's Inc. Common Stock,$3.23,-0.15,-4.438%,97390660.00,United States,2012,110979,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$173.62,0.34,0.196%,233938574785.00,Japan,,456130,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$11.77,-0.01,-0.085%,20198227832.00,United States,2018,5628000,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$61.14,-2.70,-4.229%,6326638439.00,United States,2013,1290804,Consumer Discretionary,Homebuilding
TNET,TriNet Group Inc. Common Stock,$89.21,-1.70,-1.87%,4422676655.00,United States,2014,323477,Consumer Discretionary,Business Services
TNK,Teekay Tankers Ltd.,$38.15,0.31,0.819%,1300652070.00,Bermuda,2007,514085,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$50.12,-2.49,-4.733%,3428464614.00,United States,,485175,Consumer Discretionary,Hotels/Resorts
TOL,Toll Brothers Inc. Common Stock,$125.72,-7.01,-5.281%,12694199840.00,United States,,2785620,Consumer Discretionary,Homebuilding
TOON,Kartoon Studios Inc. Common Stock,$0.5849,-0.0177,-2.937%,23143842.00,United States,,337310,Consumer Discretionary,Movies/Entertainment
TOPS,TOP Ships Inc. Common Stock,$5.60,-0.3268,-5.514%,25906703.00,Greece,,13086,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$2.90,-0.05,-1.695%,55037386.00,Cyprus,,77005,Consumer Discretionary,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$1.01,-0.07,-6.481%,125084658.00,China,2014,167680,Consumer Discretionary,Transportation Services
TOYO,TOYO Co. Ltd Ordinary Shares,$3.50,0.10,2.941%,161335101.00,Japan,,93732,Consumer Discretionary,Miscellaneous manufacturing industries
TPB,Turning Point Brands Inc. Common Stock,$59.19,-1.40,-2.311%,1047485844.00,United States,2016,232035,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$24.57,-1.83,-6.932%,1288323110.00,United States,1970,558698,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPH,Tri Pointe Homes Inc. Common Stock,$36.81,-1.37,-3.588%,3445050109.00,United States,2013,1102797,Consumer Discretionary,Homebuilding
TPR,Tapestry Inc. Common Stock,$62.08,-1.73,-2.711%,14466859360.00,United States,,5271799,Consumer Discretionary,Apparel
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$6.88,-0.17,-2.411%,275537134.00,United States,2014,858292,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$55.07,-1.88,-3.301%,9563063551.00,United States,2003,1804522,Consumer Discretionary,Home Furnishings
TRI,Thomson Reuters Corp Common Shares,$164.43,-1.81,-1.089%,73979775028.00,United States,,426643,Consumer Discretionary,Publishing
TRMD,TORM plc Class A Common Stock,$18.44,0.15,0.82%,1538818000.00,United Kingdom,,1000350,Consumer Discretionary,Marine Transportation
TRUG,TruGolf Holdings Inc. Class A Common Stock,$0.3729,-0.0243,-6.118%,4433030.00,United States,2021,1900865,Consumer Discretionary,Recreational Games/Products/Toys
TSCO,Tractor Supply Company Common Stock,$265.19,-10.02,-3.641%,28332634675.00,United States,1994,1425619,Consumer Discretionary,RETAIL: Building Materials
TSLA,Tesla Inc. Common Stock,$440.13,-39.73,-8.279%,1412843557716.00,United States,2010,147839239,Consumer Discretionary,Auto Manufacturing
TSQ,Townsquare Media Inc. Class A Common Stock,$9.71,-0.09,-0.918%,150963438.00,United States,2014,81108,Consumer Discretionary,Broadcasting
TSSI,TSS Inc. Common Stock,$9.47,0.13,1.392%,212816242.00,United States,,1316259,Consumer Discretionary,Professional Services
TTC,Toro Company (The) Common Stock,$81.44,-3.87,-4.536%,8356944670.00,United States,,2414832,Consumer Discretionary,Tools/Hardware
TTEC,TTEC Holdings Inc. Common Stock,$4.69,-0.23,-4.675%,223848518.00,United States,1996,440325,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$40.77,-0.72,-1.735%,10915805666.00,United States,1991,1773069,Consumer Discretionary,Military/Government/Technical
TTSH,Tile Shop Holdings Inc. Common Stock,$6.88,0.03,0.438%,307251237.00,United States,,1263775,Consumer Discretionary,Home Furnishings
TXRH,Texas Roadhouse Inc. Common Stock,$178.95,-7.97,-4.264%,11938482648.00,United States,2004,788664,Consumer Discretionary,Restaurants
TZOO,Travelzoo Common Stock,$20.49,-0.76,-3.576%,241872361.00,United States,,285693,Consumer Discretionary,Advertising
UA,Under Armour Inc. Class C Common Stock,$7.69,-0.14,-1.788%,3325062144.00,United States,2016,3411753,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$8.47,-0.18,-2.081%,3662324624.00,United States,,10079653,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$91.47,-3.52,-3.706%,30082278573.00,United States,,6246350,Consumer Discretionary,Air Freight/Delivery Services
UBER,Uber Technologies Inc. Common Stock,$61.23,0.20,0.328%,128932581970.00,United States,2019,46682616,Consumer Discretionary,Business Services
UCAR,U Power Limited Class A Ordinary Shares,$6.65,-0.4994,-6.985%,22477000.00,China,2023,7417,Consumer Discretionary,Auto Parts:O.E.M.
UCL,uCloudlink Group Inc. American Depositary Shares,$2.90,1.44,98.63%,108600853.00,Hong Kong,2020,4296921,Consumer Discretionary,Telecommunications Equipment
UFI,Unifi Inc. New Common Stock,$5.51,-0.08,-1.431%,100652289.00,United States,,67304,Consumer Discretionary,Textiles
UG,United-Guardian Inc. Common Stock,$9.66,-0.21,-2.128%,44381122.00,United States,,20626,Consumer Discretionary,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$0.98,-0.06,-5.769%,12072386.00,United States,,168284,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$68.26,-4.12,-5.692%,13384276089.00,United States,2022,116474,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$4.05,-0.37,-8.371%,196056636.00,United States,2021,49311,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.7805,-0.0499,-6.009%,37783260.00,United States,2021,7800,Consumer Discretionary,Homebuilding
UK,Ucommune International Ltd Ordinary Shares,$1.07,-0.03,-2.727%,670854.00,United States,2019,20978,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.01,0.00,0.00%,6270.00,United States,2019,1002,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$57.83,-1.47,-2.479%,143162379130.00,United Kingdom,,3107266,Consumer Discretionary,Package Goods/Cosmetics
ULCC,Frontier Group Holdings Inc. Common Stock,$6.09,-0.40,-6.163%,1372517374.00,United States,2021,2594557,Consumer Discretionary,Air Freight/Delivery Services
ULTA,Ulta Beauty Inc. Common Stock,$416.60,-6.97,-1.646%,19318799331.00,United States,2007,893976,Consumer Discretionary,Other Specialty Stores
UNF,Unifirst Corporation Common Stock,$179.28,-7.01,-3.763%,3329363881.00,United States,,109613,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$26.47,-1.67,-5.935%,1586058524.00,United States,2019,800232,Consumer Discretionary,Food Distributors
UONE,Urban One Inc. Class A Common Stock,$1.58,-0.11,-6.509%,75690402.00,United States,,20432,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.00,-0.01,-0.99%,47905318.00,United States,,92957,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$1.84,-0.15,-7.538%,1283973462.00,Singapore,2020,1402362,Consumer Discretionary,Transportation Services
UPBD,Upbound Group Inc. Common Stock,$30.45,-0.86,-2.747%,1665602881.00,United States,,525930,Consumer Discretionary,Diversified Commercial Services
URBN,Urban Outfitters Inc. Common Stock,$53.04,-2.10,-3.808%,4894378127.00,United States,1993,1817134,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URI,United Rentals Inc. Common Stock,$724.15,-34.24,-4.515%,47520445753.00,United States,1997,584530,Consumer Discretionary,Diversified Commercial Services
USEA,United Maritime Corporation Common Stock,$1.84,0.00,0.00%,16582919.00,Greece,,82179,Consumer Discretionary,Marine Transportation
USFD,US Foods Holding Corp. Common Stock,$66.72,-1.62,-2.371%,15541669330.00,United States,2016,2464095,Consumer Discretionary,Food Distributors
UXIN,Uxin Limited ADS,$3.86,-0.42,-9.813%,725469927.00,China,2018,75089,Consumer Discretionary,Business Services
V,Visa Inc.,$309.78,-8.52,-2.677%,577081456842.00,United States,,10475628,Consumer Discretionary,Business Services
VC,Visteon Corporation Common Stock,$86.50,-3.19,-3.557%,2389033812.00,United States,,409951,Consumer Discretionary,Auto Parts:O.E.M.
VCIG,VCI Global Limited Ordinary Share,$1.49,-0.09,-5.696%,4603155.00,Malaysia,2023,1841170,Consumer Discretionary,Diversified Commercial Services
VENU,Venu Holding Corporation Common Stock,$8.79,-0.32,-3.513%,320148246.00,,2024,19496,Consumer Discretionary,Services-Misc. Amusement & Recreation
VERB,Verb Technology Company Inc. Common Stock,$6.28,0.08,1.29%,6236486.00,United States,,60130,Consumer Discretionary,Other Consumer Services
VFC,V.F. Corporation Common Stock,$22.25,-0.34,-1.505%,8662340074.00,United States,,10776096,Consumer Discretionary,Apparel
VIK,Viking Holdings Ltd Ordinary Shares,$43.38,-2.47,-5.387%,18716518941.00,,2024,2322071,Consumer Discretionary,Marine Transportation
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.47,-0.03,-2.00%,100286877.00,China,2018,179945,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$13.39,-0.02,-0.149%,7261437505.00,China,2012,2627195,Consumer Discretionary,Catalog/Specialty Distribution
VIRC,Virco Manufacturing Corporation Common Stock,$10.85,-0.78,-6.707%,176740055.00,United States,,161550,Consumer Discretionary,Industrial Specialties
VLCN,Volcon Inc. Common stock,$3.85,-0.3101,-7.454%,2159473.00,United States,2021,40251,Consumer Discretionary,Auto Manufacturing
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$8.13,-0.25,-2.983%,947939041.00,,2013,509220,Consumer Discretionary,Air Freight/Delivery Services
VNCE,Vince Holding Corp. Common Stock,$2.68,1.10,69.62%,33793808.00,,2013,1543946,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VRA,Vera Bradley Inc. Common Stock,$3.37,-0.51,-13.144%,93438174.00,United States,2010,482259,Consumer Discretionary,Apparel
VRRM,Verra Mobility Corporation Class A Common Stock,$23.36,-0.60,-2.504%,3849825108.00,United States,2017,1446413,Consumer Discretionary,Transportation Services
VSCO,Victorias Secret & Co. Common Stock ,$43.35,-1.40,-3.128%,3408245927.00,United States,2021,1298861,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$102.22,-7.16,-6.546%,2086485201.00,United States,,230830,Consumer Discretionary,Military/Government/Technical
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.97,-0.04,-3.96%,3155549.00,China,2023,34558,Consumer Discretionary,Publishing
VTOL,Bristow Group Inc. Common Stock,$32.54,-1.80,-5.242%,931555120.00,United States,,115170,Consumer Discretionary,Transportation Services
VTSI,VirTra Inc. Common Stock,$6.49,-0.34,-4.978%,72966583.00,United States,,78374,Consumer Discretionary,Miscellaneous manufacturing industries
VVI,Viad Corp Common Stock,$42.45,-2.51,-5.583%,900020910.00,United States,,192077,Consumer Discretionary,Business Services
VVX,V2X Inc. Common Stock,$53.11,-3.08,-5.481%,1676177624.00,United States,2014,261024,Consumer Discretionary,Diversified Commercial Services
W,Wayfair Inc. Class A Common Stock,$45.45,-4.97,-9.857%,5695730097.00,United States,2014,5984909,Consumer Discretionary,Catalog/Specialty Distribution
WAI,Top KingWin Ltd Class A Ordinary Shares,$0.318,0.0042,1.338%,58183630.00,China,2023,50324,Consumer Discretionary,Business Services
WALD,Waldencast plc Class A Ordinary Share,$3.53,-0.37,-9.487%,431327671.00,United States,2021,75390,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.141,-0.0367,-20.653%,17228669.00,United States,2021,7356,Consumer Discretionary,Package Goods/Cosmetics
WBTN,WEBTOON Entertainment Inc. Common stock,$12.39,-0.51,-3.953%,1589799854.00,United States,2024,529586,Consumer Discretionary,Publishing
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,$0.177,-0.003,-1.667%,9271543.00,Singapore,2023,13077117,Consumer Discretionary,Other Specialty Stores
WBX,Wallbox N.V. Class A Ordinary Shares,$0.475,-0.025,-5.00%,99658328.00,Spain,,715618,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$175.70,-10.43,-5.604%,8609591135.00,United States,1999,829206,Consumer Discretionary,Telecommunications Equipment
WEN,Wendy's Company (The) Common Stock,$16.68,-0.38,-2.227%,3400136018.00,United States,,3017488,Consumer Discretionary,Restaurants
WEX,WEX Inc. common stock,$167.90,-5.89,-3.389%,6679618421.00,United States,,378922,Consumer Discretionary,Business Services
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$98.44,-4.86,-4.705%,7657579480.00,United States,2018,898904,Consumer Discretionary,Hotels/Resorts
WHLM,Wilhelmina International Inc. Common Stock,$3.87,-0.11,-2.764%,19958921.00,United States,,2127,Consumer Discretionary,Professional Services
WHR,Whirlpool Corporation Common Stock,$115.44,-4.87,-4.048%,6365327776.00,United States,,830899,Consumer Discretionary,Consumer Electronics/Appliances
